user_id,signup_date,age,plan,monthly_sessions,avg_session_min,support_tickets,days_since_last_login,payment_failures,churned
444,2026-01-23,53,basic,7.1,14.7,0,3.2,0,0
445,2026-02-13,48,pro,6.1,8.3,0,10.1,0,0
446,2026-03-26,28,pro,2.3,14.3,1,0,0,0
447,2026-03-14,41,enterprise,5.9,9.3,1,7.8,0,0
448,2026-03-02,46,free,7.0,8.0,0,2.5,0,1
449,2026-02-26,38,pro,3.8,15.5,0,9.6,0,0
450,2026-03-19,62,basic,2.4,12.9,0,9.9,0,1
451,2026-01-15,49,free,5.3,11.3,1,11.2,0,1
452,2026-01-24,56,free,4.6,16.4,0,1.8,0,0
453,2026-03-08,35,basic,13.2,15.1,0,1.5,0,0
454,2026-01-05,63,free,6.2,13.9,0,5.4,0,0
455,2026-02-08,50,basic,10.1,18.5,1,1.9,0,0
456,2026-03-02,18,basic,10.5,13.1,0,1.4,0,0
457,2026-03-19,30,free,12.9,21.7,2,14.4,0,1
458,2026-01-26,59,free,6.1,16.1,0,1.1,0,0
459,2026-02-23,39,free,2.7,10.5,0,9.0,0,0
460,2026-03-17,56,basic,7.9,23.6,0,10.9,0,0
461,2026-03-23,20,basic,7.1,14.1,0,3.5,0,0
462,2026-04-01,48,free,7.8,14.4,1,0,0,0
463,2026-02-10,47,free,2.0,13.1,0,7.3,0,0
464,2026-03-12,64,basic,0.9,14.3,1,1.9,0,0
465,2026-01-30,28,pro,7.1,7.9,0,6.6,0,0
466,2026-02-28,21,enterprise,4.2,16.2,0,13.5,0,0
467,2026-03-21,54,basic,0.8,9.7,2,21.7,0,1
468,2026-02-02,43,free,7.5,18.4,1,9.1,0,0
469,2026-01-06,43,enterprise,5.2,14.5,0,0,0,0
470,2026-03-10,31,basic,11.6,14.7,2,7.4,0,0
471,2026-03-25,27,free,7.2,16.3,0,5.0,0,1
472,2026-01-02,43,basic,0,10.3,1,0,0,0
473,2026-01-05,54,free,10.9,17.1,0,8.0,0,0
474,2026-02-22,23,basic,10.3,19.9,0,12.7,0,0
475,2026-03-21,63,basic,17.7,17.7,1,13.4,0,1
476,2026-03-19,36,enterprise,8.4,12.9,0,10.2,0,0
477,2026-01-15,41,enterprise,5.0,16.1,3,5.4,0,0
478,2026-03-01,43,pro,11.8,16.1,0,4.7,0,0
479,2026-01-28,51,free,8.5,10.6,0,0,0,0
480,2026-02-07,37,free,9.2,7.9,0,0.7,0,0
481,2026-03-04,65,free,1.5,14.3,0,5.5,0,1
482,2026-02-10,61,free,10.0,8.0,0,13.5,0,1
483,2026-01-04,58,free,6.0,15.4,0,13.2,0,0
484,2026-03-15,53,free,1.9,18.5,0,0,0,1
485,2026-03-24,26,basic,6.2,13.8,0,5.3,1,0
486,2026-02-16,41,enterprise,5.4,4.0,0,9.4,0,0
487,2026-03-14,23,free,5.2,4.9,0,12.0,0,0
488,2026-01-01,23,pro,5.6,9.0,1,6.7,0,0
489,2026-03-21,36,enterprise,4.2,17.7,0,4.8,0,0
490,2026-01-05,58,pro,15.4,4.6,0,14.7,0,1
491,2026-03-23,45,free,7.5,14.6,1,19.1,0,1
492,2026-03-11,49,basic,7.6,10.8,0,13.9,0,0
493,2026-02-10,37,free,6.4,8.0,0,11.4,0,1
494,2026-01-08,65,basic,9.5,13.4,0,9.5,0,0
495,2026-02-18,49,free,7.4,5.1,0,0,0,1
496,2026-01-02,42,free,10.8,6.2,0,5.6,0,0
497,2026-01-25,53,basic,0.6,7.2,0,5.1,0,1
498,2026-03-01,48,free,4.0,10.9,1,24.1,0,1
499,2026-03-01,33,pro,6.2,14.6,1,18.3,0,1
500,2026-02-20,28,pro,12.8,9.3,1,8.3,0,0
501,2026-01-31,65,basic,14.4,21.3,0,4.9,0,0
502,2026-02-16,19,free,5.5,18.4,0,4.3,0,0
503,2026-03-11,38,basic,12.9,14.5,0,8.3,0,1
504,2026-02-04,31,free,4.4,11.0,0,0,0,0
505,2026-01-31,34,free,4.4,9.5,2,8.4,1,1
506,2026-02-07,60,basic,4.2,7.7,1,5.6,0,0
507,2026-03-01,46,free,5.8,15.6,0,0,0,1
508,2026-01-23,49,basic,5.7,18.7,0,11.0,0,0
509,2026-02-26,37,basic,9.7,14.4,0,4.5,0,0
510,2026-01-23,30,basic,11.6,15.2,0,4.3,0,0
511,2026-01-03,64,enterprise,8.6,16.3,1,1.8,0,0
512,2026-03-17,33,basic,10.5,11.2,0,10.1,0,1
513,2026-03-04,39,basic,9.8,19.8,0,12.6,0,0
514,2026-01-08,63,enterprise,8.5,9.4,1,0,0,0
515,2026-02-15,37,enterprise,5.3,8.4,1,5.0,0,0
516,2026-03-12,54,basic,7.7,7.3,0,4.3,0,0
517,2026-03-09,24,enterprise,5.1,5.4,1,2.8,0,0
518,2026-04-01,30,basic,0.8,9.6,0,13.0,0,1
519,2026-01-11,24,enterprise,4.1,19.0,0,9.4,0,0
520,2026-03-11,25,basic,8.1,5.2,1,17.2,0,1
521,2026-03-13,51,basic,9.4,12.8,0,6.8,0,0
522,2026-01-24,44,basic,3.2,9.0,0,0,0,0
523,2026-01-08,42,free,0.9,1.5,0,0,0,0
524,2026-02-13,35,free,3.4,12.9,0,15.8,0,0
525,2026-01-09,56,pro,6.7,17.2,0,6.8,0,0
526,2026-01-14,20,enterprise,10.2,9.2,0,19.0,1,1
527,2026-01-18,25,enterprise,8.1,13.3,2,5.4,0,0
528,2026-01-08,38,basic,7.7,11.9,2,21.3,0,1
529,2026-01-11,65,free,3.7,4.1,0,14.4,0,0
530,2026-02-28,19,basic,8.6,6.7,0,11.5,0,1
531,2026-02-10,37,enterprise,6.3,14.5,0,5.5,0,0
532,2026-01-01,54,basic,10.1,15.3,2,7.9,0,0
533,2026-02-13,35,basic,0.5,15.1,0,21.6,0,1
534,2026-03-30,26,basic,11.2,11.4,1,5.3,0,0
535,2026-02-12,32,pro,6.9,19.1,0,0,0,0
536,2026-03-10,34,pro,0.8,3.1,3,5.5,0,1
537,2026-01-17,28,basic,4.1,12.5,0,7.1,0,0
538,2026-03-04,26,free,7.6,8.9,0,5.1,0,1
539,2026-02-04,40,pro,13.2,18.3,1,8.8,0,0
540,2026-01-01,53,free,10.1,5.1,1,3.3,1,1
541,2026-01-03,61,basic,7.9,16.5,2,0,0,0
542,2026-01-31,39,free,8.0,11.5,2,11.3,0,0
543,2026-03-08,57,enterprise,11.1,5.9,0,0,0,0
544,2026-01-29,39,free,15.4,15.1,0,12.0,0,0
545,2026-03-16,18,free,3.4,11.3,2,17.3,0,0
546,2026-03-29,63,basic,5.6,10.5,1,10.3,0,0
547,2026-03-27,28,enterprise,8.9,11.3,0,16.3,0,1
548,2026-01-07,30,free,18.4,14.7,0,8.4,0,0
549,2026-01-27,40,pro,8.6,9.5,0,17.4,0,0
550,2026-03-14,35,basic,10.7,15.8,2,0,0,0
551,2026-03-20,22,basic,1.9,13.0,0,16.7,0,0
552,2026-02-07,38,pro,2.7,12.0,1,0.7,0,0
553,2026-02-10,55,free,11.8,8.0,1,12.3,0,0
554,2026-02-23,43,free,7.4,13.2,0,5.1,0,1
555,2026-02-13,34,pro,6.2,14.1,0,2.2,0,0
556,2026-03-27,54,free,8.1,22.3,0,6.9,0,0
557,2026-02-17,59,free,4.3,12.2,2,4.7,0,0
558,2026-02-05,56,pro,10.8,3.3,0,4.3,0,0
559,2026-02-16,44,free,5.4,10.6,0,1.6,0,0
560,2026-01-20,27,pro,6.4,19.3,0,0,0,0
561,2026-01-05,39,basic,0,16.5,1,0,0,0
562,2026-03-12,61,free,9.0,12.6,0,12.6,0,0
563,2026-02-19,55,pro,8.8,6.1,1,15.4,0,1
564,2026-03-18,32,enterprise,6.5,20.0,0,0.4,0,0
565,2026-03-08,32,free,7.4,4.3,0,0,0,0
566,2026-02-27,51,enterprise,9.0,17.6,0,7.2,0,0
567,2026-01-12,24,basic,7.8,21.5,0,0,0,0
568,2026-03-27,23,basic,11.4,12.6,0,5.5,0,0
569,2026-03-13,61,basic,8.8,11.7,0,4.2,1,0
570,2026-03-16,37,pro,10.9,10.0,0,1.9,1,0
571,2026-03-03,36,free,9.9,13.3,1,3.3,0,1
572,2026-01-22,51,basic,9.6,17.8,0,0,0,0
573,2026-03-25,47,free,12.9,17.5,0,15.8,0,1
574,2026-01-15,20,free,9.7,8.0,0,10.0,0,0
575,2026-01-16,27,basic,4.3,17.8,0,2.2,0,0
576,2026-01-30,24,basic,6.8,13.8,0,0,0,0
577,2026-02-04,61,pro,7.7,7.3,0,0,0,0
578,2026-02-19,35,free,7.4,10.3,0,12.4,0,0
579,2026-03-10,50,enterprise,3.5,16.2,1,12.3,0,0
580,2026-03-30,36,free,13.1,13.3,1,5.6,0,0
581,2026-03-24,31,pro,11.8,13.3,0,8.1,0,0
582,2026-01-27,42,free,10.4,12.3,2,0,0,0
583,2026-04-01,38,basic,11.4,8.7,1,0,0,0
584,2026-03-05,20,pro,8.1,17.0,0,2.3,0,0
585,2026-02-05,50,free,9.6,6.4,1,2.9,0,0
586,2026-03-06,39,basic,6.0,12.4,0,8.9,0,0
587,2026-01-18,37,basic,8.7,3.1,0,5.7,0,0
588,2026-03-15,54,free,0.8,11.2,0,10.4,0,0
589,2026-02-20,25,basic,6.5,1.9,0,1.5,1,0
590,2026-01-25,43,basic,15.9,6.2,0,3.5,0,0
591,2026-03-12,45,free,8.6,11.3,0,13.9,0,1
592,2026-02-22,39,free,9.5,8.2,1,8.2,0,0
593,2026-02-20,30,enterprise,1.6,9.3,0,16.4,0,0
594,2026-01-27,21,enterprise,1.0,15.1,0,14.6,0,0
595,2026-03-15,53,pro,10.8,9.6,0,4.9,0,0
596,2026-01-12,29,free,5.3,9.2,1,3.2,0,0
597,2026-03-05,58,basic,7.5,5.3,1,11.6,0,1
598,2026-01-20,19,free,4.8,12.2,0,3.8,1,0
599,2026-01-01,60,basic,4.0,22.2,1,2.8,0,0
600,2026-01-29,56,free,7.0,18.7,2,0.8,0,0
601,2026-01-31,52,pro,8.7,5.7,1,11.6,0,0
602,2026-02-01,53,free,2.1,12.5,1,0,0,0
603,2026-03-31,43,free,7.7,10.2,0,7.0,0,0
604,2026-02-23,23,enterprise,2.9,10.8,0,0,0,1
605,2026-03-31,57,basic,6.8,9.6,2,3.2,0,1
606,2026-03-21,49,pro,16.5,2.3,0,1.2,0,0
607,2026-01-27,59,basic,16.4,14.8,1,9.5,0,1
608,2026-01-01,48,free,5.2,17.3,1,0,0,0
609,2026-03-05,37,enterprise,5.3,13.4,1,9.1,0,0
610,2026-03-10,31,free,4.9,15.5,0,2.7,0,1
611,2026-03-18,37,free,4.4,12.1,0,18.6,0,1
612,2026-03-27,58,free,8.7,13.7,0,4.6,0,0
613,2026-01-02,36,basic,7.7,6.6,0,1.0,0,0
614,2026-01-12,19,basic,6.7,21.5,0,5.0,0,0
615,2026-03-29,42,free,11.7,13.7,1,18.2,0,0
616,2026-03-01,47,pro,16.2,17.7,0,4.7,0,0
617,2026-02-24,58,basic,6.5,5.9,0,12.6,0,0
618,2026-02-16,63,basic,8.3,22.4,1,1.5,0,1
619,2026-01-04,51,pro,13.3,21.1,0,3.4,0,0
620,2026-03-13,28,pro,9.2,10.9,0,18.2,0,0
621,2026-03-07,19,enterprise,4.8,22.2,2,2.3,0,0
622,2026-01-06,50,free,13.1,6.9,0,5.4,0,0
623,2026-01-02,34,free,11.1,13.3,0,8.4,0,0
624,2026-02-26,39,enterprise,7.4,9.8,0,12.9,0,0
625,2026-01-15,32,free,9.8,17.9,1,8.5,0,0
626,2026-03-03,18,free,7.3,12.2,1,2.5,0,0
627,2026-01-04,45,free,7.4,13.9,1,0,0,0
628,2026-03-09,30,free,8.2,21.8,0,6.4,0,0
629,2026-02-13,35,free,6.8,5.5,1,14.6,0,0
630,2026-02-14,60,free,3.0,11.1,0,0,0,1
631,2026-01-30,21,free,16.5,13.1,1,9.8,0,0
632,2026-03-06,25,free,6.2,7.4,0,0,1,1
633,2026-03-19,27,free,11.1,5.7,0,0,0,0
634,2026-03-25,34,pro,4.8,8.9,0,8.0,0,0
635,2026-03-20,31,basic,2.2,18.7,0,12.7,0,1
636,2026-01-21,26,free,5.4,7.3,0,1.3,0,0
637,2026-03-28,61,basic,6.5,6.8,0,10.5,0,0
638,2026-02-11,22,basic,14.4,7.8,0,2.5,0,1
639,2026-01-22,20,free,7.4,20.0,0,2.6,0,0
640,2026-02-26,22,pro,8.8,7.9,0,8.4,0,0
641,2026-01-29,25,pro,5.2,13.3,1,0,0,0
642,2026-01-29,59,pro,9.1,17.2,0,11.0,0,0
643,2026-02-11,26,pro,12.6,9.5,1,9.6,0,0
644,2026-03-24,60,free,5.4,16.3,1,0,0,0
645,2026-01-11,52,free,9.2,12.4,1,13.3,0,0
646,2026-03-17,49,free,7.4,3.3,0,1.6,0,1
647,2026-01-30,40,free,2.5,9.2,0,3.0,0,0
648,2026-03-16,26,pro,9.0,10.9,0,3.1,0,0
649,2026-02-05,36,basic,2.6,2.7,0,7.9,0,0
650,2026-01-26,57,basic,3.0,12.2,0,5.1,0,0
651,2026-02-16,65,basic,11.0,12.1,0,15.8,0,1
652,2026-02-02,57,free,5.1,20.3,1,0,0,1
653,2026-02-19,51,basic,7.2,15.6,0,7.8,0,0
654,2026-01-19,56,free,10.0,13.6,0,15.4,0,1
655,2026-03-19,23,free,7.6,11.4,0,22.7,0,1
656,2026-02-23,31,free,9.4,9.2,2,3.1,1,1
657,2026-02-08,34,enterprise,5.0,7.7,0,12.6,0,0
658,2026-01-19,51,basic,5.8,1.4,0,21.9,0,0
659,2026-03-16,38,basic,1.3,10.1,0,7.7,0,1
660,2026-02-18,32,free,0.0,10.3,1,0,0,1
661,2026-03-22,63,enterprise,10.0,7.2,2,12.7,0,0
662,2026-01-17,48,free,12.2,9.1,0,12.9,0,0
663,2026-01-04,28,free,6.1,15.7,0,13.1,0,0
664,2026-02-01,25,free,6.9,15.8,1,5.4,0,1
665,2026-02-11,65,basic,10.4,14.0,0,5.9,0,0
666,2026-02-04,55,free,8.8,5.4,0,3.9,0,0
667,2026-03-24,22,pro,9.0,9.5,0,0,0,0
668,2026-01-13,32,free,3.7,11.8,1,5.7,0,1
669,2026-02-11,38,free,10.7,5.1,1,16.2,0,0
670,2026-03-24,40,basic,10.1,9.7,0,0,0,0
671,2026-03-14,26,free,3.2,2.2,1,0.5,0,0
672,2026-02-16,62,free,9.6,11.6,1,0,0,1
673,2026-02-27,35,free,4.3,13.4,0,18.9,0,0
674,2026-01-03,49,basic,3.6,13.3,1,13.1,0,0
675,2026-01-26,41,pro,8.2,14.4,1,11.1,0,0
676,2026-03-19,39,basic,8.5,13.3,0,9.0,0,0
677,2026-02-20,31,free,10.3,13.3,0,11.8,0,1
678,2026-02-07,56,free,7.9,9.2,0,10.0,0,1
679,2026-02-01,37,free,12.0,8.9,0,8.5,0,0
680,2026-03-16,31,free,8.1,19.2,0,4.9,0,0
681,2026-03-18,30,free,2.7,5.7,0,13.0,0,1
682,2026-04-01,44,free,1.7,3.7,1,15.4,0,1
683,2026-01-21,44,pro,10.5,13.3,0,8.2,0,0
684,2026-01-16,62,pro,9.8,3.7,0,0.9,0,0
685,2026-01-09,37,free,5.5,12.4,0,0.6,1,1
686,2026-02-19,55,pro,1.2,9.8,0,0,0,1
687,2026-02-04,33,basic,7.3,10.7,0,8.1,0,0
688,2026-01-23,31,pro,7.6,6.0,0,0,0,0
689,2026-03-04,31,basic,5.2,15.9,0,5.1,0,0
690,2026-01-14,65,free,7.9,2.3,2,0,0,1
691,2026-03-28,25,enterprise,4.3,18.1,1,0,0,0
692,2026-03-08,39,pro,11.3,19.0,0,0,0,0
693,2026-03-27,55,free,8.6,19.2,0,0,0,0
694,2026-01-20,64,pro,4.8,10.9,0,0,0,0
695,2026-02-20,52,enterprise,3.7,16.8,1,0,0,0
696,2026-02-18,42,free,8.5,8.1,1,5.9,0,0
697,2026-02-16,41,free,13.1,12.4,0,10.0,0,0
698,2026-01-13,22,basic,7.5,19.7,0,6.6,0,0
699,2026-03-24,48,basic,12.6,11.5,0,0,0,0
700,2026-01-16,51,free,7.9,10.4,0,5.2,0,1
701,2026-03-24,18,free,8.8,11.5,1,22.9,0,1
702,2026-01-11,62,basic,5.0,18.5,1,2.3,0,0
703,2026-01-24,43,free,6.7,12.0,1,2.2,0,0
704,2026-01-26,61,pro,7.5,11.3,1,5.9,0,0
705,2026-03-18,22,basic,8.5,5.5,0,12.7,0,0
706,2026-02-10,54,basic,6.4,11.9,0,0.9,0,0
707,2026-02-11,37,basic,13.3,14.1,0,12.5,0,1
708,2026-02-22,47,pro,10.3,16.7,0,14.3,0,0
709,2026-03-31,45,basic,10.8,13.0,0,0,1,0
710,2026-03-14,48,basic,10.6,6.5,1,10.9,0,1
711,2026-02-01,62,pro,7.2,14.5,0,6.7,0,0
712,2026-02-09,24,free,10.1,11.7,1,5.7,0,0
713,2026-01-19,65,pro,11.7,12.7,1,7.0,0,0
714,2026-01-25,54,pro,8.5,9.7,1,4.1,0,0
715,2026-02-19,38,basic,5.9,9.7,0,16.0,0,0
716,2026-01-23,44,free,14.7,20.2,0,0,1,1
717,2026-03-26,64,free,10.7,9.6,0,7.9,0,1
718,2026-03-06,41,enterprise,9.7,8.3,0,17.0,0,0
719,2026-01-03,44,basic,7.3,5.8,0,5.8,0,1
720,2026-02-08,55,free,3.6,13.9,0,4.1,0,0
721,2026-03-20,21,pro,4.3,16.1,0,5.5,0,0
722,2026-01-19,59,pro,7.8,13.6,0,8.5,0,0
723,2026-03-11,65,basic,13.5,15.5,0,0,0,0
724,2026-03-15,46,basic,14.6,18.1,0,16.3,0,0
725,2026-01-26,32,enterprise,9.0,12.0,1,4.0,0,0
726,2026-03-30,44,pro,7.3,7.8,0,4.7,0,0
727,2026-02-03,26,enterprise,11.6,1.3,3,10.9,0,0
728,2026-03-11,42,free,4.3,14.7,0,8.5,0,0
729,2026-03-20,32,free,8.9,13.9,1,2.6,0,0
730,2026-03-04,32,free,12.4,8.8,1,7.0,0,0
731,2026-02-28,30,pro,9.3,15.2,1,13.1,0,0
732,2026-03-31,62,free,7.0,15.0,1,8.3,0,1
733,2026-01-05,20,pro,12.1,8.7,0,20.7,0,1
734,2026-03-14,49,pro,10.3,11.7,1,8.0,0,0
735,2026-01-01,60,enterprise,10.5,3.1,2,0.3,0,0
736,2026-01-17,57,basic,6.2,14.8,0,11.4,0,0
737,2026-01-04,34,basic,8.3,10.6,0,0.2,0,0
738,2026-01-25,20,basic,7.2,8.8,0,6.5,0,0
739,2026-01-15,57,basic,7.1,9.4,0,0.7,0,0
740,2026-02-18,20,basic,11.7,15.4,1,10.8,0,0
741,2026-02-26,44,pro,5.4,15.8,0,5.4,0,0
742,2026-02-22,56,pro,7.7,9.5,1,9.2,0,0
743,2026-03-31,56,pro,9.0,16.9,1,11.4,0,0
744,2026-03-20,46,pro,12.0,12.5,0,20.2,0,0
745,2026-03-22,52,basic,7.5,11.9,0,11.2,0,0
746,2026-02-27,57,basic,5.4,10.2,0,9.0,0,0
747,2026-02-11,34,basic,12.1,7.5,2,0,1,0
748,2026-02-19,54,free,5.6,12.5,2,0,0,0
749,2026-03-16,54,free,4.8,7.2,1,0,0,1
750,2026-02-19,55,pro,4.7,18.9,0,5.2,0,0
751,2026-01-17,24,enterprise,2.5,10.9,0,7.3,0,1
752,2026-03-10,50,pro,3.6,11.5,0,11.9,0,0
753,2026-02-19,47,basic,5.1,17.3,0,3.9,0,0
754,2026-03-31,46,basic,7.5,14.8,0,0,1,1
755,2026-02-15,51,pro,4.9,11.8,0,0,1,0
756,2026-03-04,35,free,8.7,18.1,1,15.8,0,0
757,2026-02-11,37,basic,4.7,22.5,0,5.8,0,0
758,2026-01-03,61,basic,2.0,7.3,1,13.0,0,1
759,2026-03-03,49,basic,10.6,7.2,1,7.9,0,0
760,2026-03-23,43,free,1.1,14.1,1,8.9,0,0
761,2026-03-28,37,free,7.7,13.0,1,13.4,0,0
762,2026-03-23,31,enterprise,11.5,12.1,0,12.8,0,0
763,2026-01-11,28,basic,8.0,14.1,1,23.2,0,1
764,2026-02-14,42,free,7.1,22.3,0,11.9,0,1
765,2026-01-31,31,pro,11.0,17.3,0,6.6,0,0
766,2026-03-16,55,basic,7.8,18.1,0,19.1,0,1
767,2026-02-08,42,free,0,11.0,1,10.4,0,1
768,2026-03-21,26,free,13.3,7.2,1,7.7,0,0
769,2026-02-19,35,free,8.6,6.1,0,6.5,0,1
770,2026-02-22,54,basic,10.4,9.0,0,5.5,0,0
771,2026-01-28,27,free,12.4,20.3,0,1.0,0,1
772,2026-01-18,37,enterprise,4.5,13.7,0,0,0,0
773,2026-01-03,40,free,8.9,9.4,0,12.1,0,0
774,2026-03-21,40,basic,8.6,13.0,0,11.6,0,0
775,2026-01-26,35,enterprise,4.6,7.6,0,2.9,0,0
776,2026-02-20,28,free,15.8,6.7,0,17.9,0,1
777,2026-01-19,35,free,11.6,18.0,0,10.7,0,1
778,2026-02-08,33,free,9.7,11.0,0,1.9,1,0
779,2026-03-30,18,enterprise,4.0,18.2,1,9.1,0,0
780,2026-02-06,48,free,1.6,13.8,0,8.3,0,1
781,2026-01-24,37,pro,9.4,15.4,0,7.7,0,0
782,2026-03-04,58,basic,5.7,19.7,0,14.6,0,1
783,2026-01-14,28,free,6.8,5.3,1,0.4,0,1
784,2026-03-06,22,basic,4.6,11.5,0,6.0,0,0
785,2026-02-14,43,enterprise,7.4,7.9,1,8.7,0,0
786,2026-03-08,43,basic,5.8,11.8,0,4.0,0,0
787,2026-02-19,40,enterprise,3.8,7.3,0,0,0,0
788,2026-01-24,19,free,7.1,18.8,1,0,0,0
789,2026-02-08,47,pro,12.2,12.3,0,0,1,1
790,2026-01-31,30,free,4.0,10.8,0,3.4,0,0
791,2026-01-27,48,basic,6.1,16.3,0,10.6,0,0
792,2026-01-09,28,basic,10.8,16.7,0,10.9,0,0
793,2026-03-12,40,pro,10.0,10.8,0,5.0,0,0
794,2026-01-12,65,pro,6.9,17.0,0,1.7,0,0
795,2026-03-07,20,basic,2.8,9.0,0,16.7,0,0
796,2026-03-22,50,free,6.6,14.7,1,2.8,0,1
797,2026-03-11,65,free,15.3,10.3,1,14.4,0,1
798,2026-01-12,34,basic,2.6,3.3,0,17.6,0,1
799,2026-01-13,63,basic,13.2,17.4,1,3.2,0,0
800,2026-02-19,23,pro,14.7,15.4,0,10.2,1,0
801,2026-03-23,37,free,9.5,17.3,0,9.3,0,0
802,2026-03-01,53,pro,10.1,11.5,1,0,0,0
803,2026-01-14,39,enterprise,3.4,16.3,2,0,0,0
804,2026-02-17,46,basic,5.8,15.0,0,7.9,0,1
805,2026-03-11,28,basic,2.4,5.2,1,2.7,0,0
806,2026-03-11,64,free,5.9,6.3,0,6.1,0,0
807,2026-03-05,30,free,11.8,2.5,0,12.5,0,0
808,2026-01-20,24,basic,6.0,17.1,0,3.4,0,0
809,2026-03-10,35,free,3.1,9.9,1,0,0,0
810,2026-03-08,35,free,7.2,10.1,1,0,0,0
811,2026-02-28,30,basic,13.2,14.8,0,0,0,1
812,2026-01-11,40,enterprise,5.5,18.3,1,15.7,0,1
813,2026-01-21,48,pro,3.6,15.9,1,12.9,0,0
814,2026-01-27,54,basic,4.8,4.5,0,0.1,0,0
815,2026-03-05,24,basic,11.2,5.7,0,9.1,0,1
816,2026-03-23,54,enterprise,13.2,5.6,0,8.8,0,0
817,2026-02-10,44,enterprise,9.4,8.3,0,14.1,0,1
818,2026-02-19,29,basic,8.9,1.0,1,10.7,0,0
819,2026-03-06,62,pro,10.8,11.6,0,2.9,1,1
820,2026-03-14,44,pro,2.9,13.5,1,0,0,0
821,2026-01-06,20,basic,2.8,9.6,1,13.5,1,1
822,2026-03-23,37,pro,7.4,1,1,15.7,0,0
823,2026-01-28,61,pro,8.0,8.2,0,9.2,0,0
824,2026-03-29,24,free,4.9,19.1,0,4.2,0,1
825,2026-02-12,30,free,7.7,16.8,0,0,0,0
826,2026-01-24,27,free,12.7,17.8,1,18.3,0,0
827,2026-02-14,64,basic,12.7,7.8,0,10.3,0,1
828,2026-03-26,18,free,13.7,11.4,1,1.4,0,0
829,2026-03-01,29,free,4.8,12.0,0,0,0,1
830,2026-03-26,63,pro,7.8,3.6,0,4.0,0,0
831,2026-02-25,48,free,8.3,15.9,0,0,0,0
832,2026-03-19,52,free,7.5,11.7,0,15.6,0,1
833,2026-03-29,24,pro,4.4,14.4,1,17.2,1,0
834,2026-03-11,42,pro,17.2,10.9,0,7.1,0,0
835,2026-01-04,54,enterprise,10.6,6.1,0,15.8,0,1
836,2026-02-04,43,free,4.9,8.1,0,13.6,0,0
837,2026-03-01,54,basic,7.1,15.2,0,18.6,0,1
838,2026-02-24,42,free,4.1,16.9,0,10.6,0,0
839,2026-03-16,29,basic,16.9,12.7,1,4.2,0,0
840,2026-01-18,24,free,6.5,15.5,0,15.9,0,1
841,2026-03-27,48,basic,10.5,8.8,0,8.6,0,0
842,2026-03-28,21,basic,12.8,11.1,1,15.8,0,1
843,2026-01-24,56,pro,5.6,9.8,0,19.1,1,1
844,2026-01-08,40,free,10.1,12.3,0,0,0,0
845,2026-02-22,49,enterprise,8.7,14.2,0,5.9,0,0
846,2026-03-08,37,free,1.9,18.2,1,0,1,0
847,2026-03-22,63,free,10.2,18.0,0,1.8,0,0
848,2026-02-21,45,enterprise,5.0,20.1,0,3.1,0,0
849,2026-01-07,55,basic,3.5,17.0,0,0.7,0,0
850,2026-02-14,39,basic,5.9,14.6,0,11.2,0,0
851,2026-01-22,35,free,7.4,3.3,1,9.0,0,0
852,2026-02-27,50,free,7.8,9.6,0,0,1,0
853,2026-02-26,30,free,7.2,22.8,1,0.1,0,1
854,2026-02-16,54,pro,9.1,8.2,0,18.1,0,0
855,2026-03-03,59,pro,8.1,12.3,0,14.4,0,0
856,2026-01-10,22,pro,5.0,13.3,0,15.0,0,1
857,2026-02-25,64,free,4.1,12.3,0,2.9,0,0
858,2026-01-11,20,pro,8.0,10.0,0,5.9,0,0
859,2026-01-24,19,pro,13.1,10.5,0,11.7,0,0
860,2026-02-02,22,pro,11.6,13.2,0,9.2,0,0
861,2026-03-18,28,free,5.1,12.4,0,14.7,0,0
862,2026-03-09,46,enterprise,6.0,21.9,1,9.0,0,0
863,2026-01-30,50,basic,1.1,18.3,0,6.2,0,0
864,2026-02-28,57,basic,3.4,15.1,1,5.2,0,0
865,2026-03-09,41,free,8.3,25.1,0,0,0,0
866,2026-01-09,32,free,12.5,10.5,0,6.4,0,0
867,2026-03-31,25,pro,5.9,15.2,0,11.4,0,0
868,2026-03-13,59,basic,9.2,9.1,1,14.9,0,0
869,2026-03-23,24,basic,16.4,11.8,0,2.2,0,0
870,2026-03-22,65,basic,9.5,9.8,2,4.1,0,0
871,2026-01-18,39,free,15.1,1.9,0,21.8,0,0
872,2026-02-25,52,free,3.0,13.5,1,0,0,0
873,2026-01-02,60,enterprise,8.6,9.2,1,5.6,0,0
874,2026-02-06,44,basic,4.7,14.2,0,4.2,0,0
875,2026-03-31,40,basic,11.0,13.8,1,13.4,0,0
876,2026-02-13,25,basic,8.2,5.3,1,10.6,0,1
877,2026-03-30,45,free,9.8,5.5,1,13.7,0,0
878,2026-02-07,28,enterprise,0,17.2,2,15.8,0,1
879,2026-01-28,21,free,13.0,8.3,0,31.1,0,1
880,2026-03-09,48,free,4.8,8.1,1,3.1,0,1
881,2026-01-27,39,basic,13.8,8.5,2,7.0,0,0
882,2026-01-09,63,enterprise,7.7,11.8,0,6.6,0,0
883,2026-02-23,54,free,5.4,16.1,0,7.2,0,0
884,2026-03-02,48,pro,16.7,12.3,0,28.3,0,0
885,2026-03-06,50,basic,7.4,17.5,1,11.4,0,0
