user_id,variant,registration_date,converted,revenue
2425,A,2026-05-02 16:24:00,1,199
2426,B,2026-05-02 16:25:00,1,199
2427,B,2026-05-02 16:26:00,0,0
2428,B,2026-05-02 16:27:00,0,0
2429,A,2026-05-02 16:28:00,0,0
2430,B,2026-05-02 16:29:00,0,0
2431,B,2026-05-02 16:30:00,0,0
2432,A,2026-05-02 16:31:00,0,0
2433,B,2026-05-02 16:32:00,0,0
2434,A,2026-05-02 16:33:00,1,49
2435,B,2026-05-02 16:34:00,0,0
2436,A,2026-05-02 16:35:00,0,0
2437,B,2026-05-02 16:36:00,0,0
2438,A,2026-05-02 16:37:00,0,0
2439,B,2026-05-02 16:38:00,0,0
2440,B,2026-05-02 16:39:00,0,0
2441,A,2026-05-02 16:40:00,0,0
2442,B,2026-05-02 16:41:00,0,0
2443,B,2026-05-02 16:42:00,0,0
2444,A,2026-05-02 16:43:00,0,0
2445,B,2026-05-02 16:44:00,0,0
2446,B,2026-05-02 16:45:00,0,0
2447,B,2026-05-02 16:46:00,0,0
2448,A,2026-05-02 16:47:00,0,0
2449,B,2026-05-02 16:48:00,0,0
2450,A,2026-05-02 16:49:00,0,0
2451,B,2026-05-02 16:50:00,1,29
2452,A,2026-05-02 16:51:00,0,0
2453,A,2026-05-02 16:52:00,0,0
2454,B,2026-05-02 16:53:00,0,0
2455,A,2026-05-02 16:54:00,1,29
2456,A,2026-05-02 16:55:00,0,0
2457,A,2026-05-02 16:56:00,0,0
2458,B,2026-05-02 16:57:00,0,0
2459,A,2026-05-02 16:58:00,0,0
2460,B,2026-05-02 16:59:00,0,0
2461,B,2026-05-02 17:00:00,0,0
2462,A,2026-05-02 17:01:00,0,0
2463,A,2026-05-02 17:02:00,0,0
2464,A,2026-05-02 17:03:00,0,0
2465,A,2026-05-02 17:04:00,0,0
2466,B,2026-05-02 17:05:00,0,0
2467,B,2026-05-02 17:06:00,1,199
2468,B,2026-05-02 17:07:00,0,0
2469,A,2026-05-02 17:08:00,0,0
2470,A,2026-05-02 17:09:00,0,0
2471,A,2026-05-02 17:10:00,1,49
2472,B,2026-05-02 17:11:00,0,0
2473,B,2026-05-02 17:12:00,0,0
2474,A,2026-05-02 17:13:00,0,0
2475,A,2026-05-02 17:14:00,0,0
2476,B,2026-05-02 17:15:00,1,99
2477,A,2026-05-02 17:16:00,0,0
2478,B,2026-05-02 17:17:00,0,0
2479,B,2026-05-02 17:18:00,0,0
2480,B,2026-05-02 17:19:00,0,0
2481,A,2026-05-02 17:20:00,0,0
2482,B,2026-05-02 17:21:00,0,0
2483,A,2026-05-02 17:22:00,0,0
2484,A,2026-05-02 17:23:00,0,0
2485,B,2026-05-02 17:24:00,1,49
2486,B,2026-05-02 17:25:00,1,49
2487,A,2026-05-02 17:26:00,0,0
2488,A,2026-05-02 17:27:00,1,199
2489,B,2026-05-02 17:28:00,0,0
2490,A,2026-05-02 17:29:00,0,0
2491,B,2026-05-02 17:30:00,0,0
2492,A,2026-05-02 17:31:00,0,0
2493,A,2026-05-02 17:32:00,1,99
2494,B,2026-05-02 17:33:00,0,0
2495,B,2026-05-02 17:34:00,0,0
2496,A,2026-05-02 17:35:00,0,0
2497,B,2026-05-02 17:36:00,1,149
2498,B,2026-05-02 17:37:00,0,0
2499,B,2026-05-02 17:38:00,0,0
2500,B,2026-05-02 17:39:00,1,29
2501,A,2026-05-02 17:40:00,0,0
2502,B,2026-05-02 17:41:00,0,0
2503,A,2026-05-02 17:42:00,0,0
2504,B,2026-05-02 17:43:00,0,0
2505,B,2026-05-02 17:44:00,0,0
2506,A,2026-05-02 17:45:00,0,0
2507,B,2026-05-02 17:46:00,0,0
2508,B,2026-05-02 17:47:00,0,0
2509,B,2026-05-02 17:48:00,0,0
2510,A,2026-05-02 17:49:00,0,0
2511,A,2026-05-02 17:50:00,0,0
2512,B,2026-05-02 17:51:00,0,0
2513,A,2026-05-02 17:52:00,1,99
2514,A,2026-05-02 17:53:00,0,0
2515,A,2026-05-02 17:54:00,1,49
2516,A,2026-05-02 17:55:00,0,0
2517,A,2026-05-02 17:56:00,1,49
2518,B,2026-05-02 17:57:00,0,0
2519,A,2026-05-02 17:58:00,0,0
2520,A,2026-05-02 17:59:00,0,0
2521,B,2026-05-02 18:00:00,0,0
2522,A,2026-05-02 18:01:00,0,0
2523,B,2026-05-02 18:02:00,0,0
2524,B,2026-05-02 18:03:00,0,0
2525,A,2026-05-02 18:04:00,0,0
2526,B,2026-05-02 18:05:00,0,0
2527,B,2026-05-02 18:06:00,0,0
2528,B,2026-05-02 18:07:00,0,0
2529,B,2026-05-02 18:08:00,0,0
2530,B,2026-05-02 18:09:00,0,0
2531,A,2026-05-02 18:10:00,1,199
2532,A,2026-05-02 18:11:00,0,0
2533,A,2026-05-02 18:12:00,0,0
2534,A,2026-05-02 18:13:00,0,0
2535,A,2026-05-02 18:14:00,0,0
2536,B,2026-05-02 18:15:00,0,0
2537,A,2026-05-02 18:16:00,0,0
2538,A,2026-05-02 18:17:00,0,0
2539,A,2026-05-02 18:18:00,1,149
2540,B,2026-05-02 18:19:00,0,0
2541,A,2026-05-02 18:20:00,0,0
2542,A,2026-05-02 18:21:00,0,0
2543,A,2026-05-02 18:22:00,0,0
2544,A,2026-05-02 18:23:00,0,0
2545,A,2026-05-02 18:24:00,0,0
2546,B,2026-05-02 18:25:00,0,0
2547,A,2026-05-02 18:26:00,0,0
2548,A,2026-05-02 18:27:00,0,0
2549,A,2026-05-02 18:28:00,0,0
2550,A,2026-05-02 18:29:00,0,0
2551,B,2026-05-02 18:30:00,0,0
2552,A,2026-05-02 18:31:00,0,0
2553,B,2026-05-02 18:32:00,0,0
2554,B,2026-05-02 18:33:00,1,99
2555,B,2026-05-02 18:34:00,0,0
2556,A,2026-05-02 18:35:00,0,0
2557,A,2026-05-02 18:36:00,0,0
2558,A,2026-05-02 18:37:00,0,0
2559,A,2026-05-02 18:38:00,0,0
2560,A,2026-05-02 18:39:00,0,0
2561,B,2026-05-02 18:40:00,0,0
2562,B,2026-05-02 18:41:00,0,0
2563,B,2026-05-02 18:42:00,0,0
2564,A,2026-05-02 18:43:00,1,99
2565,A,2026-05-02 18:44:00,0,0
2566,A,2026-05-02 18:45:00,0,0
2567,B,2026-05-02 18:46:00,1,29
2568,A,2026-05-02 18:47:00,0,0
2569,A,2026-05-02 18:48:00,0,0
2570,A,2026-05-02 18:49:00,0,0
2571,B,2026-05-02 18:50:00,0,0
2572,A,2026-05-02 18:51:00,0,0
2573,A,2026-05-02 18:52:00,0,0
2574,B,2026-05-02 18:53:00,0,0
2575,B,2026-05-02 18:54:00,0,0
2576,B,2026-05-02 18:55:00,1,29
2577,B,2026-05-02 18:56:00,0,0
2578,A,2026-05-02 18:57:00,0,0
2579,B,2026-05-02 18:58:00,0,0
2580,A,2026-05-02 18:59:00,0,0
2581,B,2026-05-02 19:00:00,0,0
2582,B,2026-05-02 19:01:00,1,149
2583,B,2026-05-02 19:02:00,1,149
2584,B,2026-05-02 19:03:00,0,0
2585,B,2026-05-02 19:04:00,0,0
2586,A,2026-05-02 19:05:00,0,0
2587,B,2026-05-02 19:06:00,0,0
2588,B,2026-05-02 19:07:00,0,0
2589,A,2026-05-02 19:08:00,0,0
2590,A,2026-05-02 19:09:00,0,0
2591,A,2026-05-02 19:10:00,0,0
2592,B,2026-05-02 19:11:00,0,0
2593,A,2026-05-02 19:12:00,0,0
2594,B,2026-05-02 19:13:00,1,49
2595,B,2026-05-02 19:14:00,0,0
2596,A,2026-05-02 19:15:00,1,99
2597,A,2026-05-02 19:16:00,0,0
2598,A,2026-05-02 19:17:00,1,99
2599,B,2026-05-02 19:18:00,0,0
2600,A,2026-05-02 19:19:00,1,99
2601,B,2026-05-02 19:20:00,0,0
2602,A,2026-05-02 19:21:00,0,0
2603,B,2026-05-02 19:22:00,0,0
2604,B,2026-05-02 19:23:00,1,99
2605,A,2026-05-02 19:24:00,1,149
2606,B,2026-05-02 19:25:00,1,29
2607,B,2026-05-02 19:26:00,1,49
2608,B,2026-05-02 19:27:00,1,49
2609,A,2026-05-02 19:28:00,0,0
2610,B,2026-05-02 19:29:00,0,0
2611,B,2026-05-02 19:30:00,0,0
2612,B,2026-05-02 19:31:00,0,0
2613,B,2026-05-02 19:32:00,0,0
2614,B,2026-05-02 19:33:00,0,0
2615,A,2026-05-02 19:34:00,0,0
2616,B,2026-05-02 19:35:00,0,0
2617,A,2026-05-02 19:36:00,0,0
2618,B,2026-05-02 19:37:00,0,0
2619,A,2026-05-02 19:38:00,1,49
2620,A,2026-05-02 19:39:00,0,0
2621,A,2026-05-02 19:40:00,0,0
2622,B,2026-05-02 19:41:00,0,0
2623,B,2026-05-02 19:42:00,0,0
2624,A,2026-05-02 19:43:00,0,0
2625,A,2026-05-02 19:44:00,1,99
2626,A,2026-05-02 19:45:00,0,0
2627,A,2026-05-02 19:46:00,0,0
2628,A,2026-05-02 19:47:00,0,0
2629,B,2026-05-02 19:48:00,0,0
2630,B,2026-05-02 19:49:00,0,0
2631,B,2026-05-02 19:50:00,0,0
2632,B,2026-05-02 19:51:00,0,0
2633,B,2026-05-02 19:52:00,0,0
2634,A,2026-05-02 19:53:00,0,0
2635,A,2026-05-02 19:54:00,0,0
2636,B,2026-05-02 19:55:00,0,0
2637,A,2026-05-02 19:56:00,0,0
2638,A,2026-05-02 19:57:00,0,0
2639,A,2026-05-02 19:58:00,0,0
2640,B,2026-05-02 19:59:00,0,0
2641,B,2026-05-02 20:00:00,0,0
2642,A,2026-05-02 20:01:00,1,99
2643,A,2026-05-02 20:02:00,0,0
2644,B,2026-05-02 20:03:00,1,99
2645,B,2026-05-02 20:04:00,1,49
2646,A,2026-05-02 20:05:00,0,0
2647,A,2026-05-02 20:06:00,0,0
2648,B,2026-05-02 20:07:00,0,0
2649,A,2026-05-02 20:08:00,0,0
2650,A,2026-05-02 20:09:00,0,0
2651,A,2026-05-02 20:10:00,0,0
2652,A,2026-05-02 20:11:00,0,0
2653,A,2026-05-02 20:12:00,1,49
2654,B,2026-05-02 20:13:00,0,0
2655,B,2026-05-02 20:14:00,0,0
2656,B,2026-05-02 20:15:00,0,0
2657,A,2026-05-02 20:16:00,0,0
2658,A,2026-05-02 20:17:00,0,0
2659,B,2026-05-02 20:18:00,0,0
2660,A,2026-05-02 20:19:00,0,0
2661,B,2026-05-02 20:20:00,1,99
2662,A,2026-05-02 20:21:00,0,0
2663,A,2026-05-02 20:22:00,0,0
2664,A,2026-05-02 20:23:00,0,0
2665,B,2026-05-02 20:24:00,0,0
2666,B,2026-05-02 20:25:00,0,0
2667,A,2026-05-02 20:26:00,0,0
2668,B,2026-05-02 20:27:00,1,99
2669,A,2026-05-02 20:28:00,0,0
2670,B,2026-05-02 20:29:00,0,0
2671,B,2026-05-02 20:30:00,0,0
2672,B,2026-05-02 20:31:00,0,0
2673,B,2026-05-02 20:32:00,0,0
2674,A,2026-05-02 20:33:00,0,0
2675,B,2026-05-02 20:34:00,0,0
2676,B,2026-05-02 20:35:00,1,49
2677,B,2026-05-02 20:36:00,1,199
2678,B,2026-05-02 20:37:00,0,0
2679,A,2026-05-02 20:38:00,1,49
2680,A,2026-05-02 20:39:00,0,0
2681,B,2026-05-02 20:40:00,0,0
2682,B,2026-05-02 20:41:00,0,0
2683,B,2026-05-02 20:42:00,0,0
2684,B,2026-05-02 20:43:00,1,29
2685,B,2026-05-02 20:44:00,1,199
2686,B,2026-05-02 20:45:00,0,0
2687,A,2026-05-02 20:46:00,0,0
2688,A,2026-05-02 20:47:00,0,0
2689,B,2026-05-02 20:48:00,0,0
2690,B,2026-05-02 20:49:00,0,0
2691,A,2026-05-02 20:50:00,0,0
2692,A,2026-05-02 20:51:00,0,0
2693,B,2026-05-02 20:52:00,0,0
2694,B,2026-05-02 20:53:00,0,0
2695,B,2026-05-02 20:54:00,0,0
2696,A,2026-05-02 20:55:00,0,0
2697,A,2026-05-02 20:56:00,0,0
2698,A,2026-05-02 20:57:00,0,0
2699,B,2026-05-02 20:58:00,0,0
2700,B,2026-05-02 20:59:00,0,0
2701,A,2026-05-02 21:00:00,0,0
2702,A,2026-05-02 21:01:00,0,0
2703,A,2026-05-02 21:02:00,0,0
2704,B,2026-05-02 21:03:00,1,29
2705,A,2026-05-02 21:04:00,0,0
2706,A,2026-05-02 21:05:00,0,0
2707,B,2026-05-02 21:06:00,0,0
2708,B,2026-05-02 21:07:00,0,0
2709,A,2026-05-02 21:08:00,0,0
2710,B,2026-05-02 21:09:00,0,0
2711,A,2026-05-02 21:10:00,1,99
2712,A,2026-05-02 21:11:00,0,0
2713,A,2026-05-02 21:12:00,0,0
2714,B,2026-05-02 21:13:00,0,0
2715,B,2026-05-02 21:14:00,0,0
2716,B,2026-05-02 21:15:00,1,49
2717,A,2026-05-02 21:16:00,0,0
2718,A,2026-05-02 21:17:00,0,0
2719,A,2026-05-02 21:18:00,0,0
2720,B,2026-05-02 21:19:00,0,0
2721,B,2026-05-02 21:20:00,0,0
2722,A,2026-05-02 21:21:00,0,0
2723,A,2026-05-02 21:22:00,1,99
2724,B,2026-05-02 21:23:00,1,99
2725,A,2026-05-02 21:24:00,0,0
2726,B,2026-05-02 21:25:00,0,0
2727,B,2026-05-02 21:26:00,0,0
2728,A,2026-05-02 21:27:00,0,0
2729,B,2026-05-02 21:28:00,0,0
2730,B,2026-05-02 21:29:00,0,0
2731,A,2026-05-02 21:30:00,0,0
2732,A,2026-05-02 21:31:00,0,0
2733,A,2026-05-02 21:32:00,0,0
2734,B,2026-05-02 21:33:00,0,0
2735,B,2026-05-02 21:34:00,0,0
2736,A,2026-05-02 21:35:00,0,0
2737,B,2026-05-02 21:36:00,1,49
2738,A,2026-05-02 21:37:00,0,0
2739,B,2026-05-02 21:38:00,1,199
2740,B,2026-05-02 21:39:00,0,0
2741,B,2026-05-02 21:40:00,0,0
2742,B,2026-05-02 21:41:00,0,0
2743,A,2026-05-02 21:42:00,0,0
2744,B,2026-05-02 21:43:00,1,99
2745,A,2026-05-02 21:44:00,0,0
2746,B,2026-05-02 21:45:00,0,0
2747,B,2026-05-02 21:46:00,0,0
2748,A,2026-05-02 21:47:00,0,0
2749,B,2026-05-02 21:48:00,0,0
2750,A,2026-05-02 21:49:00,0,0
2751,B,2026-05-02 21:50:00,0,0
2752,B,2026-05-02 21:51:00,0,0
2753,A,2026-05-02 21:52:00,1,49
2754,A,2026-05-02 21:53:00,0,0
2755,B,2026-05-02 21:54:00,1,149
2756,B,2026-05-02 21:55:00,0,0
2757,A,2026-05-02 21:56:00,0,0
2758,A,2026-05-02 21:57:00,0,0
2759,B,2026-05-02 21:58:00,1,29
2760,A,2026-05-02 21:59:00,0,0
2761,A,2026-05-02 22:00:00,0,0
2762,A,2026-05-02 22:01:00,0,0
2763,B,2026-05-02 22:02:00,0,0
2764,B,2026-05-02 22:03:00,0,0
2765,B,2026-05-02 22:04:00,0,0
2766,A,2026-05-02 22:05:00,0,0
2767,A,2026-05-02 22:06:00,0,0
2768,B,2026-05-02 22:07:00,0,0
2769,B,2026-05-02 22:08:00,0,0
2770,B,2026-05-02 22:09:00,0,0
2771,B,2026-05-02 22:10:00,0,0
2772,A,2026-05-02 22:11:00,0,0
2773,A,2026-05-02 22:12:00,0,0
2774,A,2026-05-02 22:13:00,0,0
2775,A,2026-05-02 22:14:00,0,0
2776,B,2026-05-02 22:15:00,0,0
2777,B,2026-05-02 22:16:00,0,0
2778,A,2026-05-02 22:17:00,0,0
2779,B,2026-05-02 22:18:00,0,0
2780,B,2026-05-02 22:19:00,0,0
2781,A,2026-05-02 22:20:00,0,0
2782,A,2026-05-02 22:21:00,0,0
2783,A,2026-05-02 22:22:00,0,0
2784,A,2026-05-02 22:23:00,1,29
2785,A,2026-05-02 22:24:00,0,0
2786,B,2026-05-02 22:25:00,0,0
2787,A,2026-05-02 22:26:00,0,0
2788,A,2026-05-02 22:27:00,0,0
2789,A,2026-05-02 22:28:00,0,0
2790,A,2026-05-02 22:29:00,0,0
2791,B,2026-05-02 22:30:00,0,0
2792,A,2026-05-02 22:31:00,0,0
2793,A,2026-05-02 22:32:00,0,0
2794,A,2026-05-02 22:33:00,0,0
2795,B,2026-05-02 22:34:00,0,0
2796,A,2026-05-02 22:35:00,0,0
2797,A,2026-05-02 22:36:00,0,0
2798,B,2026-05-02 22:37:00,1,29
2799,B,2026-05-02 22:38:00,0,0
2800,B,2026-05-02 22:39:00,0,0
2801,B,2026-05-02 22:40:00,0,0
2802,A,2026-05-02 22:41:00,1,49
2803,A,2026-05-02 22:42:00,1,99
2804,B,2026-05-02 22:43:00,0,0
2805,B,2026-05-02 22:44:00,0,0
2806,B,2026-05-02 22:45:00,0,0
2807,A,2026-05-02 22:46:00,0,0
2808,A,2026-05-02 22:47:00,0,0
2809,A,2026-05-02 22:48:00,0,0
2810,A,2026-05-02 22:49:00,0,0
2811,A,2026-05-02 22:50:00,0,0
2812,B,2026-05-02 22:51:00,0,0
2813,A,2026-05-02 22:52:00,0,0
2814,A,2026-05-02 22:53:00,0,0
2815,A,2026-05-02 22:54:00,0,0
2816,B,2026-05-02 22:55:00,1,99
2817,A,2026-05-02 22:56:00,0,0
2818,A,2026-05-02 22:57:00,0,0
2819,A,2026-05-02 22:58:00,0,0
2820,A,2026-05-02 22:59:00,0,0
2821,B,2026-05-02 23:00:00,0,0
2822,B,2026-05-02 23:01:00,1,49
2823,A,2026-05-02 23:02:00,0,0
2824,B,2026-05-02 23:03:00,0,0
2825,A,2026-05-02 23:04:00,0,0
2826,A,2026-05-02 23:05:00,0,0
2827,A,2026-05-02 23:06:00,0,0
2828,A,2026-05-02 23:07:00,0,0
2829,B,2026-05-02 23:08:00,0,0
2830,A,2026-05-02 23:09:00,0,0
2831,B,2026-05-02 23:10:00,0,0
2832,A,2026-05-02 23:11:00,0,0
2833,B,2026-05-02 23:12:00,0,0
2834,B,2026-05-02 23:13:00,0,0
2835,A,2026-05-02 23:14:00,0,0
2836,A,2026-05-02 23:15:00,0,0
2837,A,2026-05-02 23:16:00,1,49
2838,B,2026-05-02 23:17:00,0,0
2839,B,2026-05-02 23:18:00,0,0
2840,A,2026-05-02 23:19:00,0,0
2841,B,2026-05-02 23:20:00,0,0
2842,A,2026-05-02 23:21:00,0,0
2843,B,2026-05-02 23:22:00,0,0
2844,B,2026-05-02 23:23:00,0,0
2845,A,2026-05-02 23:24:00,0,0
2846,A,2026-05-02 23:25:00,1,99
2847,B,2026-05-02 23:26:00,0,0
2848,A,2026-05-02 23:27:00,1,29
2849,A,2026-05-02 23:28:00,0,0
2850,B,2026-05-02 23:29:00,1,29
2851,B,2026-05-02 23:30:00,0,0
2852,B,2026-05-02 23:31:00,1,49
2853,B,2026-05-02 23:32:00,1,199
2854,B,2026-05-02 23:33:00,0,0
2855,A,2026-05-02 23:34:00,1,99
2856,B,2026-05-02 23:35:00,0,0
2857,B,2026-05-02 23:36:00,1,99
2858,A,2026-05-02 23:37:00,0,0
2859,B,2026-05-02 23:38:00,0,0
2860,B,2026-05-02 23:39:00,0,0
2861,A,2026-05-02 23:40:00,0,0
2862,A,2026-05-02 23:41:00,0,0
2863,B,2026-05-02 23:42:00,0,0
2864,B,2026-05-02 23:43:00,0,0
2865,B,2026-05-02 23:44:00,1,199
2866,B,2026-05-02 23:45:00,0,0
2867,A,2026-05-02 23:46:00,0,0
2868,B,2026-05-02 23:47:00,0,0
2869,B,2026-05-02 23:48:00,0,0
2870,B,2026-05-02 23:49:00,1,49
2871,A,2026-05-02 23:50:00,0,0
2872,B,2026-05-02 23:51:00,0,0
2873,B,2026-05-02 23:52:00,0,0
2874,A,2026-05-02 23:53:00,0,0
2875,A,2026-05-02 23:54:00,1,49
2876,A,2026-05-02 23:55:00,0,0
2877,A,2026-05-02 23:56:00,0,0
2878,A,2026-05-02 23:57:00,1,49
2879,A,2026-05-02 23:58:00,0,0
2880,A,2026-05-02 23:59:00,1,49
2881,B,2026-05-03 00:00:00,0,0
2882,B,2026-05-03 00:01:00,0,0
2883,A,2026-05-03 00:02:00,0,0
2884,B,2026-05-03 00:03:00,0,0
2885,B,2026-05-03 00:04:00,0,0
2886,B,2026-05-03 00:05:00,0,0
2887,B,2026-05-03 00:06:00,0,0
2888,B,2026-05-03 00:07:00,0,0
2889,B,2026-05-03 00:08:00,0,0
2890,B,2026-05-03 00:09:00,0,0
2891,A,2026-05-03 00:10:00,1,149
2892,B,2026-05-03 00:11:00,0,0
2893,A,2026-05-03 00:12:00,0,0
2894,A,2026-05-03 00:13:00,0,0
2895,B,2026-05-03 00:14:00,0,0
2896,B,2026-05-03 00:15:00,0,0
2897,B,2026-05-03 00:16:00,0,0
2898,A,2026-05-03 00:17:00,0,0
2899,B,2026-05-03 00:18:00,0,0
2900,A,2026-05-03 00:19:00,0,0
2901,A,2026-05-03 00:20:00,0,0
2902,B,2026-05-03 00:21:00,0,0
2903,A,2026-05-03 00:22:00,1,199
2904,A,2026-05-03 00:23:00,0,0
2905,B,2026-05-03 00:24:00,0,0
2906,A,2026-05-03 00:25:00,0,0
2907,A,2026-05-03 00:26:00,0,0
2908,B,2026-05-03 00:27:00,0,0
2909,A,2026-05-03 00:28:00,0,0
2910,A,2026-05-03 00:29:00,0,0
2911,A,2026-05-03 00:30:00,0,0
2912,B,2026-05-03 00:31:00,0,0
2913,A,2026-05-03 00:32:00,0,0
2914,A,2026-05-03 00:33:00,1,29
2915,B,2026-05-03 00:34:00,0,0
2916,A,2026-05-03 00:35:00,1,49
2917,B,2026-05-03 00:36:00,0,0
2918,A,2026-05-03 00:37:00,0,0
2919,B,2026-05-03 00:38:00,1,29
2920,A,2026-05-03 00:39:00,0,0
2921,B,2026-05-03 00:40:00,0,0
2922,B,2026-05-03 00:41:00,0,0
2923,B,2026-05-03 00:42:00,0,0
2924,B,2026-05-03 00:43:00,0,0
2925,A,2026-05-03 00:44:00,0,0
2926,B,2026-05-03 00:45:00,1,49
2927,B,2026-05-03 00:46:00,1,29
2928,B,2026-05-03 00:47:00,0,0
2929,A,2026-05-03 00:48:00,0,0
2930,A,2026-05-03 00:49:00,0,0
2931,A,2026-05-03 00:50:00,0,0
2932,A,2026-05-03 00:51:00,0,0
2933,A,2026-05-03 00:52:00,0,0
2934,B,2026-05-03 00:53:00,0,0
2935,B,2026-05-03 00:54:00,0,0
2936,A,2026-05-03 00:55:00,0,0
2937,B,2026-05-03 00:56:00,1,49
2938,B,2026-05-03 00:57:00,0,0
2939,A,2026-05-03 00:58:00,0,0
2940,B,2026-05-03 00:59:00,0,0
2941,B,2026-05-03 01:00:00,0,0
2942,B,2026-05-03 01:01:00,0,0
2943,A,2026-05-03 01:02:00,1,99
2944,B,2026-05-03 01:03:00,0,0
2945,A,2026-05-03 01:04:00,0,0
2946,B,2026-05-03 01:05:00,1,49
2947,B,2026-05-03 01:06:00,0,0
2948,A,2026-05-03 01:07:00,0,0
2949,A,2026-05-03 01:08:00,0,0
2950,A,2026-05-03 01:09:00,0,0
2951,B,2026-05-03 01:10:00,1,49
2952,A,2026-05-03 01:11:00,0,0
2953,B,2026-05-03 01:12:00,0,0
2954,A,2026-05-03 01:13:00,0,0
2955,A,2026-05-03 01:14:00,0,0
2956,A,2026-05-03 01:15:00,1,29
2957,A,2026-05-03 01:16:00,0,0
2958,B,2026-05-03 01:17:00,0,0
2959,B,2026-05-03 01:18:00,0,0
2960,B,2026-05-03 01:19:00,0,0
2961,B,2026-05-03 01:20:00,0,0
2962,B,2026-05-03 01:21:00,0,0
2963,A,2026-05-03 01:22:00,1,149
2964,B,2026-05-03 01:23:00,0,0
2965,B,2026-05-03 01:24:00,0,0
2966,A,2026-05-03 01:25:00,0,0
2967,B,2026-05-03 01:26:00,0,0
2968,B,2026-05-03 01:27:00,0,0
2969,A,2026-05-03 01:28:00,0,0
2970,A,2026-05-03 01:29:00,0,0
2971,A,2026-05-03 01:30:00,1,29
2972,B,2026-05-03 01:31:00,0,0
2973,B,2026-05-03 01:32:00,0,0
2974,B,2026-05-03 01:33:00,0,0
2975,B,2026-05-03 01:34:00,1,49
2976,B,2026-05-03 01:35:00,1,149
2977,A,2026-05-03 01:36:00,0,0
2978,A,2026-05-03 01:37:00,0,0
2979,A,2026-05-03 01:38:00,0,0
2980,B,2026-05-03 01:39:00,0,0
2981,B,2026-05-03 01:40:00,0,0
2982,A,2026-05-03 01:41:00,0,0
2983,B,2026-05-03 01:42:00,1,49
2984,A,2026-05-03 01:43:00,0,0
2985,B,2026-05-03 01:44:00,0,0
2986,B,2026-05-03 01:45:00,0,0
2987,A,2026-05-03 01:46:00,0,0
2988,B,2026-05-03 01:47:00,0,0
2989,A,2026-05-03 01:48:00,0,0
2990,A,2026-05-03 01:49:00,0,0
2991,B,2026-05-03 01:50:00,1,49
2992,A,2026-05-03 01:51:00,0,0
2993,A,2026-05-03 01:52:00,0,0
2994,A,2026-05-03 01:53:00,0,0
2995,B,2026-05-03 01:54:00,0,0
2996,A,2026-05-03 01:55:00,0,0
2997,A,2026-05-03 01:56:00,0,0
2998,B,2026-05-03 01:57:00,0,0
2999,B,2026-05-03 01:58:00,0,0
3000,B,2026-05-03 01:59:00,0,0
3001,A,2026-05-03 02:00:00,1,29
3002,A,2026-05-03 02:01:00,0,0
3003,A,2026-05-03 02:02:00,0,0
3004,B,2026-05-03 02:03:00,0,0
3005,B,2026-05-03 02:04:00,0,0
3006,B,2026-05-03 02:05:00,0,0
3007,B,2026-05-03 02:06:00,0,0
3008,A,2026-05-03 02:07:00,0,0
3009,B,2026-05-03 02:08:00,0,0
3010,B,2026-05-03 02:09:00,0,0
3011,A,2026-05-03 02:10:00,0,0
3012,A,2026-05-03 02:11:00,0,0
3013,B,2026-05-03 02:12:00,0,0
3014,B,2026-05-03 02:13:00,0,0
3015,B,2026-05-03 02:14:00,0,0
3016,A,2026-05-03 02:15:00,0,0
3017,B,2026-05-03 02:16:00,1,29
3018,B,2026-05-03 02:17:00,0,0
3019,A,2026-05-03 02:18:00,0,0
3020,B,2026-05-03 02:19:00,0,0
3021,B,2026-05-03 02:20:00,0,0
3022,A,2026-05-03 02:21:00,0,0
3023,B,2026-05-03 02:22:00,0,0
3024,B,2026-05-03 02:23:00,0,0
3025,A,2026-05-03 02:24:00,0,0
3026,A,2026-05-03 02:25:00,1,99
3027,A,2026-05-03 02:26:00,0,0
3028,B,2026-05-03 02:27:00,0,0
3029,B,2026-05-03 02:28:00,0,0
3030,A,2026-05-03 02:29:00,0,0
3031,B,2026-05-03 02:30:00,0,0
3032,A,2026-05-03 02:31:00,0,0
3033,B,2026-05-03 02:32:00,1,29
3034,B,2026-05-03 02:33:00,0,0
3035,A,2026-05-03 02:34:00,0,0
3036,A,2026-05-03 02:35:00,0,0
3037,A,2026-05-03 02:36:00,0,0
3038,B,2026-05-03 02:37:00,0,0
3039,B,2026-05-03 02:38:00,0,0
3040,B,2026-05-03 02:39:00,1,149
3041,A,2026-05-03 02:40:00,0,0
3042,A,2026-05-03 02:41:00,0,0
3043,A,2026-05-03 02:42:00,0,0
3044,A,2026-05-03 02:43:00,0,0
3045,A,2026-05-03 02:44:00,0,0
3046,A,2026-05-03 02:45:00,0,0
3047,A,2026-05-03 02:46:00,0,0
3048,A,2026-05-03 02:47:00,0,0
3049,A,2026-05-03 02:48:00,0,0
3050,B,2026-05-03 02:49:00,0,0
3051,A,2026-05-03 02:50:00,0,0
3052,A,2026-05-03 02:51:00,0,0
3053,A,2026-05-03 02:52:00,0,0
3054,B,2026-05-03 02:53:00,0,0
3055,B,2026-05-03 02:54:00,1,29
3056,B,2026-05-03 02:55:00,0,0
3057,B,2026-05-03 02:56:00,0,0
3058,A,2026-05-03 02:57:00,0,0
3059,A,2026-05-03 02:58:00,0,0
